CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
3.1.74.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
3.1.74.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.1.74.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
3.1.75.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012 - RESTOS A PAGAR CANCELADOS;Sintética;;
3.1.76.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012  - DIFERENÇA DO MÍNIMO NÃO APLICADO EM EXERCÍCIOS ANTERIORES;Sintética;;
3.1.80.00.00.00.00.0000;TRANSFERÊNCIAS AO EXTERIOR ;Sintética;;
3.1.80.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Analítica;;
3.1.80.99.00.00.00.0000;OUTRAS TRANSFERÊNCIAS AO EXTERIOR ;Analítica;;
3.1.90.00.00.00.00.0000;APLICAÇÕES DIRETAS;Sintética;;
3.1.90.01.00.00.00.0000;APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ;Sintética;;
3.1.90.01.01.00.00.0000;PROVENTOS - PESSOAL CIVIL;Analítica;;
3.1.90.01.06.00.00.0000;13º SALÁRIO - PESSOAL CIVIL;Analítica;;
3.1.90.01.18.00.00.0000;LICENCA PREMIO PARA INATIVO CIVIL;Analítica;;
3.1.90.01.21.00.00.0000;PROVENTOS - PESSOAL MILITAR;Analítica;;
3.1.90.01.23.00.00.0000;AUXILIO-INVALIDEZ - PESSOAL MILITAR;Analítica;;
3.1.90.01.26.00.00.0000;13 SALARIO - PESSOAL MILITAR;Analítica;;
3.1.90.01.51.00.00.0000;ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE PROVENTOS - PESSOAL CIVIL;Analítica;;
3.1.90.01.52.00.00.0000;ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE PROVENTOS - PESSOAL MILITAR;Analítica;;
3.1.90.01.89.00.00.0000;OUTROS PROVENTOS - PESSOAL MILITAR;Analítica;;
3.1.90.01.99.00.00.0000;OUTROS PROVENTOS - PESSOAL CIVIL;Analítica;;
3.1.90.03.00.00.00.0000;PENSÕES DO RPPS E DO MILITAR;Sintética;;
3.1.90.03.01.00.00.0000;CIVIS;Analítica;;
3.1.90.03.03.00.00.0000;13º SALÁRIO - PESSOAL CIVIL - PENSIONISTAS;Analítica;;
3.1.90.03.99.00.00.0000;OUTRAS PENSÕES;Analítica;;
3.1.90.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Sintética;;
3.1.90.04.01.00.00.0000;SALÁRIO - CONTRATO TEMPORÁRIO;Sintética;;
3.1.90.04.01.02.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO DE PROFESSORES;Analítica;;
3.1.90.04.01.03.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO DE PROFISSIONAIS DA SAÚDE;Analítica;;
3.1.90.04.01.99.00.0000;SALÁRIO DE OUTRAS CONTRATAÇÕES TEMPORÁRIAS;Analítica;;
3.1.90.04.10.00.00.0000;SERVIÇOS EXTRAORDINÁRIOS - CONTRATO TEMPORÁRIO;Sintética;;
3.1.90.04.10.01.00.0000;SERVIÇOS EXTRAORDINÁRIOS DE PROFESSORES CONTRATADOS;Analítica;;
3.1.90.04.10.02.00.0000;SERVIÇOS EXTRAORDINÁRIOS DE PROFISSIONAIS DA SAÚDE CONTRATADOS;Analítica;;
3.1.90.04.10.99.00.0000;SERVIÇOS EXTRAORDINÁRIOS DE OUTROS CONTRATADOS;Analítica;;
3.1.90.04.13.00.00.0000;13º SALÁRIO - CONTRATO TEMPORÁRIO;Sintética;;
3.1.90.04.13.02.00.0000;13º SALÁRIO DE PROFESSORES CONTRATADOS;Analítica;;
3.1.90.04.13.03.00.0000;13º SALÁRIO DE PROFISSIONAIS DA SAÚDE CONTRATADOS;Analítica;;
3.1.90.04.13.99.00.0000;13º SALÁRIO DE OUTROS CONTRATADOS;Analítica;;
3.1.90.04.14.00.00.0000;FÉRIAS/ABONO CONSTITUCIONAL - CONTRATO TEMPORÁRIO;Sintética;;
3.1.90.04.14.02.00.0000;FÉRIAS/ABONO CONSTITUCIONAL DE PROFESSORES CONTRATADOS;Analítica;;
3.1.90.04.14.03.00.0000;FÉRIAS/ABONO CONSTITUCIONAL DE PROFISSIONAIS DA SAÚDE CONTRATADOS;Analítica;;
3.1.90.04.14.99.00.0000;FÉRIAS/ABONO CONSTITUCIONAL DE OUTROS CONTRATADOS;Analítica;;
3.1.90.04.15.00.00.0000;OBRIGAÇÕES PATRONAIS;Sintética;;
3.1.90.04.15.02.00.0000;OBRIGAÇÕES PATRONAIS DE PROFESSORES CONTRATADOS;Analítica;;
3.1.90.04.15.03.00.0000;OBRIGAÇÕES PATRONAIS DE PROFISSIONAIS DA SAÚDE CONTRATADOS;Analítica;;
3.1.90.04.15.99.00.0000;OBRIGAÇÕES PATRONAIS DE OUTROS CONTRATADOS;Analítica;;
3.1.90.04.51.00.00.0000;ADICIONAIS DE CONTRATO TEMPORÁRIO;Sintética;;
3.1.90.04.51.02.00.0000;ADICIONAIS DE PROFESSORES CONTRATADOS;Analítica;;
3.1.90.04.51.03.00.0000;ADICIONAIS DE PROFISSIONAIS DA SAÚDE CONTRATADOS;Analítica;;
3.1.90.04.51.99.00.0000;ADICIONAIS DE OUTROS CONTRATADOS;Analítica;;
3.1.90.04.99.00.00.0000;OUTRAS CONTRATAÇÕES POR TEMPO DETERMINADO;Sintética;;
3.1.90.04.99.99.00.0000;OUTRAS CONTRATAÇÕES POR TEMPO DETERMINADO;Analítica;;
3.1.90.07.00.00.00.0000;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA;Sintética;;
3.1.90.07.01.00.00.0000; CONTRIBUIÇÃO PATRONAL PREVIDÊNCIA PRIVADA;Analítica;;
3.1.90.07.03.00.00.0000;COMPLEMENTAÇÃO DE PREVIDÊNCIA;Analítica;;
3.1.90.07.99.00.00.0000;OUTRAS CONTRIBUIÇÕES;Analítica;;
3.1.90.08.00.00.00.0000;OUTROS BENEFÍCIOS ASSISTENCIAIS ;Sintética;;
3.1.90.08.01.00.00.0000;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;Analítica;;
3.1.90.11.00.00.00.0000;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Sintética;;
3.1.90.11.01.00.00.0000;VENCIMENTOS E SALÁRIOS;Sintética;;
3.1.90.11.01.01.00.0000;VENCIMENTOS E VANTAGENS FIXAS - SERVIDORES - RGPS;Analítica;;
3.1.90.11.01.02.00.0000;VENCIMENTOS E VANTAGENS FIXAS - SERVIDORES - RPPS;Analítica;;
3.1.90.11.01.03.00.0000;VENCIMENTOS E VANTAGENS FIXAS - SERVIDORES - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.04.00.00.0000;ADICIONAL NOTURNO;Sintética;;
3.1.90.11.04.01.00.0000;ADICIONAL NOTURNO - RGPS;Analítica;;
3.1.90.11.04.02.00.0000;ADICIONAL NOTURNO - RPPS;Sintética;;
3.1.90.11.04.02.01.0000;ADICIONAL NOTURNO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.04.02.02.0000;ADICIONAL NOTURNO - RPPS -  NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.04.03.00.0000;ADICIONAL NOTURNO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.05.00.00.0000;INCORPORAÇÕES;Sintética;;
3.1.90.11.05.01.00.0000;INCORPORAÇÕES - RGPS;Analítica;;
3.1.90.11.05.02.00.0000;INCORPORAÇÕES - RPPS;Sintética;;
3.1.90.11.05.02.01.0000;INCORPORAÇÕES - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.05.02.02.0000;INCORPORAÇÕES - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.05.03.00.0000;INCORPORAÇÕES - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.07.00.00.0000;ABONO DE PERMANÊNCIA;Sintética;;
3.1.90.11.07.02.00.0000;ABONO DE PERMANÊNCIA - RPPS;Sintética;;
3.1.90.11.07.02.01.0000;ABONO DE PERMANÊNCIA - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.07.02.02.0000;ABONO DE PERMANÊNCIA - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.07.03.00.0000;ABONO DE PERMANÊNCIA - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.08.00.00.0000;ADIANTAMENTO PECUNIÁRIO;Sintética;;
3.1.90.11.08.01.00.0000;ADIANTAMENTO PECUNIÁRIO - RGPS;Analítica;;
3.1.90.11.08.02.00.0000;ADIANTAMENTO PECUNIÁRIO - RPPS;Sintética;;
3.1.90.11.08.02.01.0000;ADIANTAMENTO PECUNIÁRIO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.08.02.02.0000;ADIANTAMENTO PECUNIÁRIO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.08.03.00.0000;ADIANTAMENTO PECUNIÁRIO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.09.00.00.0000;ADICIONAL DE PERICULOSIDADE;Sintética;;
3.1.90.11.09.01.00.0000;ADICIONAL DE PERICULOSIDADE - RGPS;Analítica;;
3.1.90.11.09.02.00.0000;ADICIONAL DE PERICULOSIDADE - RPPS;Sintética;;
3.1.90.11.09.02.01.0000;ADICIONAL DE PERICULOSIDADE - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.09.02.02.0000;ADICIONAL DE PERICULOSIDADE - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.09.03.00.0000;ADICIONAL DE PERICULOSIDADE - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.10.00.00.0000;ADICIONAL DE INSALUBRIDADE;Sintética;;
3.1.90.11.10.01.00.0000;ADICIONAL DE INSALUBRIDADE - RGPS;Analítica;;
3.1.90.11.10.02.00.0000;ADICIONAL DE INSALUBRIDADE - RPPS;Sintética;;
3.1.90.11.10.02.01.0000;ADICIONAL DE INSALUBRIDADE - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.10.02.02.0000;ADICIONAL DE INSALUBRIDADE - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.10.03.00.0000;ADICIONAL DE INSALUBRIDADE - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.11.00.00.0000;ADICIONAL DE ATIVIDADES PENOSAS;Sintética;;
3.1.90.11.11.01.00.0000;ADICIONAL DE ATIVIDADES PENOSAS - RGPS;Analítica;;
3.1.90.11.11.02.00.0000;ADICIONAL DE ATIVIDADES PENOSAS - RPPS;Sintética;;
3.1.90.11.11.02.01.0000;ADICIONAL DE ATIVIDADES PENOSAS - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.11.02.02.0000;ADICIONAL DE ATIVIDADES PENOSAS - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.11.03.00.0000;ADICIONAL DE ATIVIDADES PENOSAS - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.13.00.00.0000;INCENTIVO A QUALIFICAÇÃO;Sintética;;
3.1.90.11.13.01.00.0000;INCENTIVO A QUALIFICAÇÃO - RGPS;Analítica;;
3.1.90.11.13.02.00.0000;INCENTIVO A QUALIFICAÇÃO - RPPS;Sintética;;
3.1.90.11.13.02.01.0000;INCENTIVO A QUALIFICAÇÃO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.13.02.02.0000;INCENTIVO A QUALIFICAÇÃO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.13.03.00.0000;INCENTIVO A QUALIFICAÇÃO - RPPS DE OUTROS ENTES;Sintética;;
3.1.90.11.30.00.00.0000;ABONO PROVISÓRIO - PESSOAL CIVIL;Sintética;;
3.1.90.11.30.01.00.0000;ABONO PROVISÓRIO - PESSOAL CIVIL - RGPS;Analítica;;
3.1.90.11.30.02.00.0000;ABONO PROVISÓRIO - PESSOAL CIVIL - RPPS;Sintética;;
3.1.90.11.30.02.01.0000;ABONO PROVISÓRIO - PESSOAL CIVIL - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.30.02.02.0000;ABONO PROVISÓRIO - PESSOAL CIVIL - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.30.03.00.0000;ABONO PROVISÓRIO - PESSOAL CIVIL -RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.31.00.00.0000;GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS;Sintética;;
3.1.90.11.31.01.00.0000;GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS - RGPS;Analítica;;
3.1.90.11.31.02.00.0000;GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS - RPPS;Sintética;;
3.1.90.11.31.02.01.0000;GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS  - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.31.02.02.0000;GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS  - NÃO  INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.31.03.00.0000;GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.33.00.00.0000;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;Sintética;;
3.1.90.11.33.01.00.0000;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES - RGPS;Analítica;;
3.1.90.11.33.02.00.0000;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES - RPPS;Sintética;;
3.1.90.11.33.02.01.0000;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.33.02.02.0000;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES - NÃO  INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.33.03.00.0000;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.37.00.00.0000;GRATIFICAÇÃO DE TEMPO DE SERVIÇO;Sintética;;
3.1.90.11.37.01.00.0000;GRATIFICAÇÃO DE TEMPO DE SERVIÇO - RGPS;Analítica;;
3.1.90.11.37.02.00.0000;GRATIFICAÇÃO DE TEMPO DE SERVIÇO - RPPS;Sintética;;
3.1.90.11.37.02.01.0000;GRATIFICAÇÃO DE TEMPO DE SERVIÇO -  INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.37.02.02.0000;GRATIFICAÇÃO DE TEMPO DE SERVIÇO -  NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.37.03.00.0000;GRATIFICAÇÃO DE TEMPO DE SERVIÇO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.40.00.00.0000;GRATIFICAÇÕES ESPECIAIS;Sintética;;
3.1.90.11.40.01.00.0000;GRATIFICAÇÕES ESPECIAIS - RGPS;Analítica;;
3.1.90.11.40.02.00.0000;GRATIFICAÇÕES ESPECIAIS - RPPS;Sintética;;
3.1.90.11.40.02.01.0000;GRATIFICAÇÕES ESPECIAIS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.40.02.02.0000;GRATIFICAÇÕES ESPECIAIS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.40.03.00.0000;GRATIFICAÇÕES ESPECIAIS - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.42.00.00.0000;FÉRIAS VENCIDAS E PROPORCIONAIS;Sintética;;
3.1.90.11.42.01.00.0000;FÉRIAS VENCIDAS E PROPORCIONAIS - RGPS;Analítica;;
3.1.90.11.42.02.00.0000;FÉRIAS VENCIDAS E PROPORCIONAIS- RPPS;Sintética;;
3.1.90.11.42.02.01.0000;FÉRIAS VENCIDAS E PROPORCIONAIS - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.42.02.02.0000;FÉRIAS VENCIDAS E PROPORCIONAIS - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.42.03.00.0000;FÉRIAS VENCIDAS E PROPORCIONAIS - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.43.00.00.0000;13º SALÁRIO;Sintética;;
3.1.90.11.43.01.00.0000;13º SALÁRIO - RGPS;Analítica;;
3.1.90.11.43.02.00.0000;13º SALÁRIO - RPPS;Sintética;;
3.1.90.11.43.02.01.0000;13º SALÁRIO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.43.02.02.0000;13º SALÁRIO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.43.03.00.0000;13º SALÁRIO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.44.00.00.0000;FÉRIAS - ABONO PECUNIÁRIO;Sintética;;
3.1.90.11.44.01.00.0000;FÉRIAS - ABONO PECUNIÁRIO - RGPS;Analítica;;
3.1.90.11.44.02.00.0000;FÉRIAS - ABONO PECUNIÁRIO - RPPS;Sintética;;
3.1.90.11.44.02.01.0000;FÉRIAS - ABONO PECUNIÁRIO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.44.02.02.0000;FÉRIAS - ABONO PECUNIÁRIO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.44.03.00.0000;FÉRIAS - ABONO PECUNIÁRIO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.45.00.00.0000;FÉRIAS - ABONO CONSTITUCIONAL;Sintética;;
3.1.90.11.45.01.00.0000;FÉRIAS - ABONO CONSTITUCIONAL - RGPS;Analítica;;
3.1.90.11.45.02.00.0000;FÉRIAS - ABONO CONSTITUCIONAL - RPPS;Sintética;;
3.1.90.11.45.02.01.0000;FÉRIAS - ABONO CONSTITUCIONAL - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.45.02.02.0000;FÉRIAS - ABONO CONSTITUCIONAL - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.45.03.00.0000;FÉRIAS - ABONO CONSTITUCIONAL - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.46.00.00.0000;FÉRIAS - PAGAMENTO ANTECIPADO;Sintética;;
3.1.90.11.46.01.00.0000;FÉRIAS - PAGAMENTO ANTECIPADO - RGPS;Analítica;;
3.1.90.11.46.02.00.0000;FÉRIAS - PAGAMENTO ANTECIPADO - RPPS;Sintética;;
3.1.90.11.46.02.01.0000;FÉRIAS - PAGAMENTO ANTECIPADO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.46.02.02.0000;FÉRIAS - PAGAMENTO ANTECIPADO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.46.03.00.0000;FÉRIAS - PAGAMENTO ANTECIPADO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.47.00.00.0000;LICENÇA - PRÊMIO;Sintética;;
3.1.90.11.47.01.00.0000;LICENÇA - PRÊMIO - RGPS;Analítica;;
3.1.90.11.47.02.00.0000;LICENÇA - PRÊMIO - RPPS;Sintética;;
3.1.90.11.47.02.01.0000;LICENÇA - PRÊMIO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.47.02.02.0000;LICENÇA - PRÊMIO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.47.03.00.0000;LICENÇA - PRÊMIO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.49.00.00.0000;LICENÇA CAPACITAÇÃO;Sintética;;
3.1.90.11.49.01.00.0000;LICENÇA CAPACITAÇÃO - RGPS;Analítica;;
3.1.90.11.49.02.00.0000;LICENÇA CAPACITAÇÃO - RPPS;Sintética;;
3.1.90.11.49.02.01.0000;LICENÇA CAPACITAÇÃO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
